ISO,Title
AF,Afghan
AL,Albanian
DZ,Algerian
MP,American (Northern Mariana Islands)
UM,American (United States Minor Outlying Islands)
US,American (United States)
US,American
AS,American Samoan
AD,Andorran
AO,Angolan
AI,Anguillian
AQ,Antarctica
AG,"Antiguan, Barbudan"
AG,Antiguan Barbudan
AR,Argentine
AR,Argentinean
AM,Armenian
AW,Aruban
AU,Australian
AT,Austrian
AZ,Azerbaijani
BS,Bahamian
BH,Bahraini
BD,Bangladeshi
BB,Barbadian
BY,Belarusian
BE,Belgian
BZ,Belizean
BJ,Beninese
BM,Bermudian
BT,Bhutanese
BO,Bolivian
BA,"Bosnian, Herzegovinian"
BV,Bouvet Island
BR,Brazilian
GB,British
GB,English
BN,Bruneian
BG,Bulgarian
BF,Burkinabe
BI,Burundian
KH,Cambodian
CM,Cameroonian
CA,Canadian
CV,Cape Verdian
KY,Caymanian
CF,Central African
TD,Chadian
GG,Channel Islander (Guernsey)
JE,Channel Islander (Jersey)
CL,Chilean
CN,Chinese
CN,Chinese (China)
HK,Chinese (Hong Kong)
MO,Chinese (Macao)
CX,Christmas Island
CC,Cocos Islander
CO,Colombian
KM,Comoran
CG,Congolese (Congo)
CD,"Congolese (Congo, The Democratic Republic Of The)"
CK,Cook Islander
CR,Costa Rican
HR,Croatian
CU,Cuban
CY,Cypriot
CZ,Czech
DK,Danish
DJ,Djiboutian
DM,Dominican (Dominica)
DO,Dominican (Dominican Republic)
BQ,"Dutch (Bonaire, Sint Eustatius and Saba)"
CW,Dutch (Curacao)
NL,Dutch (Netherlands)
NL,Dutch
SX,Dutch (Sint Maarten)
TL,East Timorese
EC,Ecuadorean
EG,Egyptian
AE,Emirati
GQ,Equatorial Guinean
ER,Eritrean
EE,Estonian
ET,Ethiopian
FK,Falkland Islander
FO,Faroese
FJ,Fijian
PH,Filipino
FI,Finnish
FR,French (France)
FR,French
TF,French (French Southern Territories)
MQ,French (Martinique)
YT,French (Mayotte)
RE,French (Reunion)
PM,French (Saint Pierre And Miquelon)
GF,French (Guiana)
PF,French (Polynesian)
GA,Gabonese
GM,Gambian
GE,Georgian
DE,German
GH,Ghanaian
GI,Gibraltarian
GR,Greek
GL,Greenlandic
GD,Grenadian
GP,Guadeloupian
GU,Guamanian
GT,Guatemalan
GW,Guinea-Bissauan
GN,Guinean
GY,Guyanese
HT,Haitian
HM,Heard and McDonald Islander
HN,Honduran
HU,Hungarian
KI,I-Kiribati
IS,Icelander
IO,Indian (British Indian Ocean Territory)
IN,Indian (India)
IN,Indian
ID,Indonesian
IR,Iranian
IQ,Iraqi
IE,Irish
IL,Israeli
VA,Italian (Holy See (Vatican City State))
IT,Italian (Italy)
IT,Italian
CI,Ivorian
JM,Jamaican
JP,Japanese
JO,Jordanian
KZ,Kazakhstani
KE,Kenyan
KG,Kirghiz
KN,Kittian and Nevisian
XK,Kosovan
KW,Kuwaiti
LA,Laotian
LV,Latvian
LB,Lebanese
LR,Liberian
LY,Libyan
LI,Liechtensteiner
LT,Lithuanian
LU,Luxembourger
MK,Macedonian
MG,Malagasy
MW,Malawian
MY,Malaysian
MV,Maldivan
MV,Maldivian
ML,Malian
MT,Maltese
IM,Manx
MH,Marshallese
MR,Mauritanian
MU,Mauritian
MX,Mexican
FM,Micronesian
MD,Moldovan
MC,Monegasque
MN,Mongolian
ME,Montenegrin
MS,Montserratian
MA,Moroccan
LS,Mosotho
BW,Motswana
MZ,Mozambican
MM,Myanmarian
NA,Namibian
NR,Nauruan
NP,Nepalese
NC,New Caledonian
NZ,New Zealander
VU,Ni-Vanuatu
NI,Nicaraguan
NE,Nigerian (Niger)
NG,Nigerian (Nigeria)
NG,Nigerian
NU,Niuean
NF,Norfolk Islander
KP,North Korean
NO,Norwegian (Norway)
NO,Norwegian
SJ,Norwegian (Svalbard And Jan Mayen)
OM,Omani
99,Other
PK,Pakistani
PW,Palauan
PS,Palestinian
PA,Panamanian
PG,Papua New Guinean
PY,Paraguayan
PE,Peruvian
PN,Pitcairn Islander
PL,Polish
PT,Portuguese
PR,Puerto Rican
QA,Qatari
RO,Romanian
RU,Russian
RW,Rwandan
EH,Sahrawi
BL,Saint Barthelemy Islander
SH,Saint Helenian
LC,Saint Lucian
MF,Saint Martin Islander
VC,Saint Vincentian
SV,Salvadoran
SM,Sammarinese
WS,Samoan
ST,Sao Tomean
SA,Saudi Arabian
SN,Senegalese
RS,Serbian
SC,Seychellois
SL,Sierra Leonean
SG,Singaporean
SK,Slovak
SI,Slovene
SB,Solomon Islander
SO,Somali
ZA,South African
GS,South Georgia and the South Sandwich Islander
KR,South Korean
KR,Korean
SS,South Sudanese
ES,Spanish
LK,Sri Lankan
SD,Sudanese
SR,Surinamer
SZ,Swazi
AX,Swedish (Aland Islands)
SE,Swedish
SE,Swede
CH,Swiss
SY,Syrian
TJ,Tadzhik
TW,Taiwanese
TZ,Tanzanian
TH,Thai
TG,Togolese
TK,Tokelauan
TO,Tongan
TT,Trinidadian
TN,Tunisian
TR,Turkish
TM,Turkmen
TC,Turks and Caicos Islander
TV,Tuvaluan
UG,Ugandan
UA,Ukrainian
UY,Uruguayan
UZ,Uzbekistani
VE,Venezuelan
VN,Vietnamese
VG,"Virgin Islander (Virgin Islands, British)"
VI,"Virgin Islander (Virgin Islands, U.S.)"
WF,Wallis and Futuna Islander
YE,Yemeni
ZM,Zambian
ZW,Zimbabwean
